"UTC0 datetime","Variable","Value","Max Value","Min Value","%Coverage","Updated at"
"2020-12-25 12:00:00","D","27.688","30.244","24.178","6.000","2021-06-25 16:48:28"
"2020-12-25 18:00:00","D","20.827","23.369","18.393","6.000","2021-06-25 16:48:29"
"2020-12-26 00:00:00","D","17.808","19.803","15.422","6.000","2021-06-25 16:48:28"
"2020-12-26 06:00:00","D","20.842","23.377","14.921","6.000","2021-06-25 16:48:29"
"2020-12-26 12:00:00","D","21.037","22.331","19.686","6.000","2021-06-25 16:48:28"
"2020-12-26 18:00:00","D","18.383","21.428","16.571","6.000","2021-06-25 16:48:28"
"2020-12-27 00:00:00","D","16.114","17.125","14.617","6.000","2021-06-25 16:48:28"
"2020-12-27 06:00:00","D","18.821","19.896","17.245","6.000","2021-06-25 16:48:28"
"2020-12-27 12:00:00","D","24.728","30.379","19.115","6.000","2021-06-25 16:48:28"
"2020-12-27 18:00:00","D","24.577","25.579","23.329","6.000","2021-06-25 16:48:28"
"2020-12-28 00:00:00","D","23.682","23.949","23.590","6.000","2021-06-25 16:48:29"
"2020-12-28 06:00:00","D","23.805","25.352","23.433","6.000","2021-06-25 16:48:28"
"2020-12-28 12:00:00","D","29.810","30.749","28.120","6.000","2021-06-25 16:48:29"
"2020-12-28 18:00:00","D","32.073","32.475","31.861","6.000","2021-06-25 16:48:28"
"2020-12-29 00:00:00","D","47.156","54.326","36.654","6.000","2021-06-25 16:48:29"
"2020-12-29 06:00:00","D","55.502","55.967","54.734","6.000","2021-06-25 16:48:28"
"2020-12-29 12:00:00","D","48.343","54.541","42.958","6.000","2021-06-25 16:48:29"
"2020-12-29 18:00:00","D","44.225","44.742","43.254","6.000","2021-06-25 16:48:28"
"2020-12-30 00:00:00","D","52.201","56.184","44.991","6.000","2021-06-25 16:48:29"
"2020-12-30 06:00:00","D","57.862","58.556","56.748","6.000","2021-06-25 16:48:28"
"2020-12-30 12:00:00","D","46.204","57.535","33.717","6.000","2021-06-25 16:48:28"
"2020-12-30 18:00:00","D","27.994","28.713","27.034","6.000","2021-06-25 16:48:28"
"2020-12-31 00:00:00","D","35.674","41.392","28.104","6.000","2021-06-25 16:48:28"
"2020-12-31 06:00:00","D","37.819","40.338","36.872","6.000","2021-06-25 16:48:28"
"2020-12-31 12:00:00","D","37.658","42.878","29.349","6.000","2021-06-25 16:48:28"
"2020-12-31 18:00:00","D","24.373","27.493","22.548","6.000","2021-06-25 16:48:28"
"2021-01-01 00:00:00","D","27.527","31.830","22.862","6.000","2021-06-25 16:48:28"
"2021-01-01 06:00:00","D","28.595","30.217","27.290","6.000","2021-06-25 16:48:29"
"2021-01-01 12:00:00","D","31.106","34.908","26.554","6.000","2021-06-25 16:48:28"
"2021-01-01 18:00:00","D","22.376","24.861","19.049","6.000","2021-06-25 16:48:29"
"2021-01-02 00:00:00","D","23.073","33.572","16.544","6.000","2021-06-25 16:48:28"
"2021-01-02 06:00:00","D","25.379","31.658","21.617","6.000","2021-06-25 16:48:29"
"2021-01-02 12:00:00","D","25.887","29.423","21.832","6.000","2021-06-25 16:48:28"
"2021-01-02 18:00:00","D","21.139","22.958","20.191","6.000","2021-06-25 16:48:29"
"2021-01-03 00:00:00","D","23.369","28.923","19.984","6.000","2021-06-25 16:48:28"
"2021-01-03 06:00:00","D","23.846","25.952","22.122","6.000","2021-06-25 16:48:28"
"2021-01-03 12:00:00","D","26.427","28.815","24.254","6.000","2021-06-25 16:48:28"
"2021-01-03 18:00:00","D","19.968","20.963","19.101","6.000","2021-06-25 16:48:28"
"2021-01-04 00:00:00","D","19.027","19.279","18.745","6.000","2021-06-25 16:48:28"
"2021-01-04 06:00:00","D","18.591","18.790","18.261","6.000","2021-06-25 16:48:28"
"2021-01-04 12:00:00","D","20.428","23.814","18.569","6.000","2021-06-25 16:48:28"
"2021-01-04 18:00:00","D","23.216","23.377","22.943","6.000","2021-06-25 16:48:28"
"2021-01-05 00:00:00","D","30.279","36.674","23.039","6.000","2021-06-25 16:48:29"
"2021-01-05 06:00:00","D","32.998","39.990","29.826","6.000","2021-06-25 16:48:28"
"2021-01-05 12:00:00","D","38.832","41.983","33.771","6.000","2021-06-25 16:48:29"
"2021-01-05 18:00:00","D","32.114","32.766","31.774","6.000","2021-06-25 16:48:28"
"2021-01-06 00:00:00","D","41.805","47.237","32.239","6.000","2021-06-25 16:48:29"
"2021-01-06 06:00:00","D","41.153","46.491","38.976","6.000","2021-06-25 16:48:28"
"2021-01-06 12:00:00","D","42.978","48.952","35.513","6.000","2021-06-25 16:48:29"
"2021-01-06 18:00:00","D","31.711","33.356","30.794","6.000","2021-06-25 16:48:28"
"2021-01-07 00:00:00","D","35.921","40.757","30.337","6.000","2021-06-25 16:48:29"
"2021-01-07 06:00:00","D","40.132","45.816","37.911","6.000","2021-06-25 16:48:28"
"2021-01-07 12:00:00","D","39.501","47.715","31.311","6.000","2021-06-25 16:48:28"
"2021-01-07 18:00:00","D","29.996","30.622","29.656","6.000","2021-06-25 16:48:28"
"2021-01-08 00:00:00","D","40.550","46.288","31.484","6.000","2021-06-25 16:48:28"
"2021-01-08 06:00:00","D","35.441","44.147","31.081","6.000","2021-06-25 16:48:28"
"2021-01-08 12:00:00","D","43.356","47.033","39.103","6.000","2021-06-25 16:48:28"
"2021-01-08 18:00:00","D","41.200","43.224","36.551","6.000","2021-06-25 16:48:28"
"2021-01-09 00:00:00","D","46.320","49.644","42.634","6.000","2021-06-25 16:48:28"
"2021-01-09 06:00:00","D","42.282","48.538","39.355","6.000","2021-06-25 16:48:29"
"2021-01-09 12:00:00","D","42.659","48.883","38.223","6.000","2021-06-25 16:48:28"
"2021-01-09 18:00:00","D","34.375","36.244","33.237","6.000","2021-06-25 16:48:29"
"2021-01-10 00:00:00","D","37.915","41.207","33.237","6.000","2021-06-25 16:48:28"
"2021-01-10 06:00:00","D","35.995","37.911","34.969","6.000","2021-06-25 16:48:29"
"2021-01-10 12:00:00","D","36.763","39.672","32.766","6.000","2021-06-25 16:48:28"
"2021-01-10 18:00:00","D","27.483","30.908","26.027","6.000","2021-06-25 16:48:29"
"2021-01-11 00:00:00","D","25.769","25.867","25.548","6.000","2021-06-25 16:48:28"
"2021-01-11 06:00:00","D","25.548","25.760","25.124","6.000","2021-06-25 16:48:28"
"2021-01-11 12:00:00","D","25.192","25.441","25.124","6.000","2021-06-25 16:48:28"
"2021-01-11 18:00:00","D","25.662","28.259","23.087","6.000","2021-06-25 16:48:28"
"2021-01-12 00:00:00","D","31.180","34.487","26.349","6.000","2021-06-25 16:48:28"
"2021-01-12 06:00:00","D","21.110","26.944","16.544","6.000","2021-06-25 16:48:28"
"2021-01-12 12:00:00","D","25.886","26.835","22.275","6.000","2021-06-25 16:48:28"
"2021-01-12 18:00:00","D","24.818","26.296","23.571","6.000","2021-06-25 16:48:28"
"2021-01-13 00:00:00","D","30.141","34.069","24.913","6.000","2021-06-25 16:48:29"
"2021-01-13 06:00:00","D","28.813","32.064","27.489","6.000","2021-06-25 16:48:28"
"2021-01-13 12:00:00","D","34.637","36.981","32.181","6.000","2021-06-25 16:48:29"
"2021-01-13 18:00:00","D","33.772","36.061","32.006","6.000","2021-06-25 16:48:28"
"2021-01-14 00:00:00","D","47.581","53.811","38.286","6.000","2021-06-25 16:48:29"
"2021-01-14 06:00:00","D","49.400","53.452","47.851","6.000","2021-06-25 16:48:28"
"2021-01-14 12:00:00","D","49.359","54.747","46.153","6.000","2021-06-25 16:48:29"
"2021-01-14 18:00:00","D","44.935","45.682","44.346","6.000","2021-06-25 16:48:28"
"2021-01-15 00:00:00","D","48.505","51.746","44.679","6.000","2021-06-25 16:48:29"
"2021-01-15 06:00:00","D","49.139","56.859","45.951","6.000","2021-06-25 16:48:28"
"2021-01-15 12:00:00","D","58.411","59.674","57.226","6.000","2021-06-25 16:48:28"
"2021-01-15 18:00:00","D","62.586","69.161","60.500","6.000","2021-06-25 16:48:28"
"2021-01-16 00:00:00","D","74.531","77.700","69.558","6.000","2021-06-25 16:48:28"
"2021-01-16 06:00:00","D","75.508","76.208","74.564","6.000","2021-06-25 16:48:28"
"2021-01-16 12:00:00","D","71.064","74.155","65.392","6.000","2021-06-25 16:48:28"
"2021-01-16 18:00:00","D","60.741","64.772","58.556","6.000","2021-06-25 16:48:28"
"2021-01-17 00:00:00","D","69.125","70.596","67.187","6.000","2021-06-25 16:48:28"
"2021-01-17 06:00:00","D","76.305","88.667","70.436","6.000","2021-06-25 16:48:29"
"2021-01-17 12:00:00","D","106.861","112.689","94.889","6.000","2021-06-25 16:48:28"
"2021-01-17 18:00:00","D","98.469","105.704","92.472","6.000","2021-06-25 16:48:29"
"2021-01-18 00:00:00","D","90.648","94.889","87.614","6.000","2021-06-25 16:48:28"
"2021-01-18 06:00:00","D","95.001","97.147","91.582","6.000","2021-06-25 16:48:29"
"2021-01-18 12:00:00","D","87.495","91.049","84.225","6.000","2021-06-25 16:48:28"
"2021-01-18 18:00:00","D","82.511","84.225","79.949","6.000","2021-06-25 16:48:29"
"2021-01-19 00:00:00","D","79.924","80.628","79.120","6.000","2021-06-25 16:48:28"
"2021-01-19 06:00:00","D","77.563","78.702","76.456","6.000","2021-06-25 16:48:29"
"2021-01-19 12:00:00","D","74.920","75.796","73.665","6.000","2021-06-25 16:48:28"
"2021-01-19 18:00:00","D","72.853","73.503","72.367","6.000","2021-06-25 16:48:28"
"2021-01-20 00:00:00","D","71.815","72.205","71.238","6.000","2021-06-25 16:48:28"
"2021-01-20 06:00:00","D","70.304","71.158","69.558","6.000","2021-06-25 16:48:28"
"2021-01-20 12:00:00","D","68.831","69.399","68.211","6.000","2021-06-25 16:48:28"
"2021-01-20 18:00:00","D","67.673","68.211","67.187","6.000","2021-06-25 16:48:28"
"2021-01-21 00:00:00","D","66.861","67.187","66.639","6.000","2021-06-25 16:48:29"
"2021-01-21 06:00:00","D","65.937","66.639","65.392","6.000","2021-06-25 16:48:28"
"2021-01-21 12:00:00","D","65.030","65.469","64.463","6.000","2021-06-25 16:48:29"
"2021-01-21 18:00:00","D","64.245","64.695","63.616","6.000","2021-06-25 16:48:28"
"2021-01-22 00:00:00","D","63.808","64.231","63.539","6.000","2021-06-25 16:48:29"
"2021-01-22 06:00:00","D","63.558","63.846","63.309","6.000","2021-06-25 16:48:28"
"2021-01-22 12:00:00","D","64.027","64.386","63.156","6.000","2021-06-25 16:48:29"
"2021-01-22 18:00:00","D","63.731","63.923","63.616","6.000","2021-06-25 16:48:28"
"2021-01-23 00:00:00","D","65.085","66.639","63.693","6.000","2021-06-25 16:48:29"
"2021-01-23 06:00:00","D","69.392","71.158","67.344","6.000","2021-06-25 16:48:28"
"2021-01-23 12:00:00","D","69.562","70.676","68.132","6.000","2021-06-25 16:48:28"
"2021-01-23 18:00:00","D","67.712","68.448","67.344","6.000","2021-06-25 16:48:28"
"2021-01-24 00:00:00","D","69.615","71.158","67.974","6.000","2021-06-25 16:48:28"
"2021-01-24 06:00:00","D","72.543","73.015","71.721","6.000","2021-06-25 16:48:28"
"2021-01-24 12:00:00","D","72.180","73.177","70.917","6.000","2021-06-25 16:48:28"
"2021-01-24 18:00:00","D","69.401","70.436","68.369","6.000","2021-06-25 16:48:28"
"2021-01-25 00:00:00","D","67.895","68.211","67.737","6.000","2021-06-25 16:48:28"
"2021-01-25 06:00:00","D","68.621","69.797","67.423","6.000","2021-06-25 16:48:29"
"2021-01-25 12:00:00","D","69.532","69.877","69.161","6.000","2021-06-25 16:48:28"
"2021-01-25 18:00:00","D","68.080","68.764","67.501","6.000","2021-06-25 16:48:29"
"2021-01-26 00:00:00","D","67.686","68.527","66.874","6.000","2021-06-25 16:48:28"
"2021-01-26 06:00:00","D","69.214","69.479","68.606","6.000","2021-06-25 16:48:29"
"2021-01-26 12:00:00","D","68.054","68.448","67.423","6.000","2021-06-25 16:48:28"
"2021-01-26 18:00:00","D","67.240","67.659","66.639","6.000","2021-06-25 16:48:29"
"2021-01-27 00:00:00","D","66.795","66.952","66.560","6.000","2021-06-25 16:48:28"
"2021-01-27 06:00:00","D","66.027","66.482","65.703","6.000","2021-06-25 16:48:29"
"2021-01-27 12:00:00","D","65.508","65.858","64.927","6.000","2021-06-25 16:48:28"
"2021-01-27 18:00:00","D","66.028","67.030","65.081","6.000","2021-06-25 16:48:28"
"2021-01-28 00:00:00","D","64.646","65.858","63.003","6.000","2021-06-25 16:48:28"
"2021-01-28 06:00:00","D","66.992","67.737","66.170","6.000","2021-06-25 16:48:28"
"2021-01-28 12:00:00","D","65.730","66.639","64.463","6.000","2021-06-25 16:48:28"
"2021-01-28 18:00:00","D","65.845","66.014","65.625","6.000","2021-06-25 16:48:28"
"2021-01-29 00:00:00","D","66.444","67.344","65.780","6.000","2021-06-25 16:48:29"
"2021-01-29 06:00:00","D","68.523","69.877","67.546","6.000","2021-06-25 16:48:28"
"2021-01-29 12:00:00","D","72.155","73.584","70.356","6.000","2021-06-25 16:48:29"
"2021-01-29 18:00:00","D","73.489","73.747","73.259","6.000","2021-06-25 16:48:28"
"2021-01-30 00:00:00","D","72.489","73.096","71.721","6.000","2021-06-25 16:48:29"
"2021-01-30 06:00:00","D","71.131","71.721","70.676","6.000","2021-06-25 16:48:28"
"2021-01-30 12:00:00","D","72.533","74.809","71.158","6.000","2021-06-25 16:48:29"
"2021-01-30 18:00:00","D","83.699","89.899","77.119","6.000","2021-06-25 16:48:28"
"2021-01-31 00:00:00","D","93.322","95.249","92.204","6.000","2021-06-25 16:48:29"
"2021-01-31 06:00:00","D","88.804","91.493","86.480","6.000","2021-06-25 16:48:28"
"2021-01-31 12:00:00","D","84.127","85.784","82.334","6.000","2021-06-25 16:48:28"
"2021-01-31 18:00:00","D","80.885","81.821","79.525","6.000","2021-06-25 16:48:28"
"2021-02-01 00:00:00","D","78.730","79.204","78.284","6.000","2021-06-25 16:48:28"
"2021-02-01 06:00:00","D","78.437","78.953","78.200","6.000","2021-06-25 16:48:28"
"2021-02-01 12:00:00","D","80.487","83.881","78.451","6.000","2021-06-25 16:48:28"
"2021-02-01 18:00:00","D","88.255","91.404","84.312","6.000","2021-06-25 16:48:28"
"2021-02-02 00:00:00","D","98.374","107.483","92.739","6.000","2021-06-25 16:48:28"
"2021-02-02 06:00:00","D","119.504","122.863","112.976","6.000","2021-06-25 16:48:29"
"2021-02-02 12:00:00","D","115.059","120.706","109.650","6.000","2021-06-25 16:48:28"
"2021-02-02 18:00:00","D","104.857","108.235","101.901","6.000","2021-06-25 16:48:29"
"2021-02-03 00:00:00","D","98.030","100.797","95.700","6.000","2021-06-25 16:48:28"
"2021-02-03 06:00:00","D","92.675","95.249","88.403","6.000","2021-06-25 16:48:29"
"2021-02-03 12:00:00","D","89.768","90.695","88.315","6.000","2021-06-25 16:48:28"
"2021-02-03 18:00:00","D","86.698","87.614","85.958","6.000","2021-06-25 16:48:29"
"2021-02-04 00:00:00","D","85.293","86.045","84.657","6.000","2021-06-25 16:48:28"
"2021-02-04 06:00:00","D","83.451","84.312","82.420","6.000","2021-06-25 16:48:29"
"2021-02-04 12:00:00","D","80.785","81.736","79.949","6.000","2021-06-25 16:48:28"
"2021-02-04 18:00:00","D","79.185","79.525","78.785","6.000","2021-06-25 16:48:28"
"2021-02-05 00:00:00","D","78.660","79.120","78.117","6.000","2021-06-25 16:48:29"
"2021-02-05 06:00:00","D","77.341","77.950","76.870","6.000","2021-06-25 16:48:29"
"2021-02-05 12:00:00","D","75.920","76.621","75.466","6.000","2021-06-25 16:48:29"
"2021-02-05 18:00:00","D","74.632","75.220","74.155","6.000","2021-06-25 16:48:29"
"2021-02-06 00:00:00","D","73.666","74.155","73.096","6.000","2021-06-25 16:48:29"
"2021-02-06 06:00:00","D","72.758","73.015","72.448","6.000","2021-06-25 16:48:29"
"2021-02-06 12:00:00","D","72.003","72.528","71.560","6.000","2021-06-25 16:48:29"
"2021-02-06 18:00:00","D","70.971","71.238","70.596","6.000","2021-06-25 16:48:29"
"2021-02-07 00:00:00","D","70.609","70.756","70.356","6.000","2021-06-25 16:48:29"
"2021-02-07 06:00:00","D","73.568","76.621","70.917","6.000","2021-06-25 16:48:29"
"2021-02-07 12:00:00","D","78.548","79.864","77.368","6.000","2021-06-25 16:48:29"
"2021-02-07 18:00:00","D","80.969","81.821","80.373","6.000","2021-06-25 16:48:29"
"2021-02-08 00:00:00","D","78.755","80.033","77.534","6.000","2021-06-25 16:48:29"
"2021-02-08 06:00:00","D","76.608","77.036","75.960","6.000","2021-06-25 16:48:29"
"2021-02-08 12:00:00","D","74.851","75.384","74.400","6.000","2021-06-25 16:48:29"
"2021-02-08 18:00:00","D","73.734","74.236","73.340","6.000","2021-06-25 16:48:29"
"2021-02-09 00:00:00","D","73.543","73.828","73.259","6.000","2021-06-25 16:48:29"
"2021-02-09 06:00:00","D","73.856","74.564","73.340","6.000","2021-06-25 16:48:29"
"2021-02-09 12:00:00","D","75.042","75.220","74.645","6.000","2021-06-25 16:48:29"
"2021-02-09 18:00:00","D","74.169","74.482","73.584","6.000","2021-06-25 16:48:29"
"2021-02-10 00:00:00","D","75.222","76.704","73.828","6.000","2021-06-25 16:48:29"
"2021-02-10 06:00:00","D","81.844","87.965","75.466","6.000","2021-06-25 16:48:29"
"2021-02-10 12:00:00","D","93.770","95.339","91.671","6.000","2021-06-25 16:48:29"
"2021-02-10 18:00:00","D","92.711","93.723","91.493","6.000","2021-06-25 16:48:29"
"2021-02-11 00:00:00","D","89.475","90.606","87.614","6.000","2021-06-25 16:48:29"
"2021-02-11 06:00:00","D","85.873","87.527","84.398","6.000","2021-06-25 16:48:29"
"2021-02-11 12:00:00","D","82.850","84.225","81.309","6.000","2021-06-25 16:48:29"
"2021-02-11 18:00:00","D","80.841","81.479","80.033","6.000","2021-06-25 16:48:29"
"2021-02-12 00:00:00","D","79.402","79.610","78.953","6.000","2021-06-25 16:48:29"
"2021-02-12 06:00:00","D","78.159","78.869","77.534","6.000","2021-06-25 16:48:29"
"2021-02-12 12:00:00","D","76.935","77.451","76.456","6.000","2021-06-25 16:48:29"
"2021-02-12 18:00:00","D","75.892","76.208","75.548","6.000","2021-06-25 16:48:29"
"2021-02-13 00:00:00","D","75.412","75.796","75.055","6.000","2021-06-25 16:48:29"
"2021-02-13 06:00:00","D","74.878","75.055","74.564","6.000","2021-06-25 16:48:29"
"2021-02-13 12:00:00","D","73.395","74.236","72.528","6.000","2021-06-25 16:48:29"
"2021-02-13 18:00:00","D","71.641","71.963","70.997","6.000","2021-06-25 16:48:29"
"2021-02-14 00:00:00","D","71.077","71.318","70.756","6.000","2021-06-25 16:48:29"
"2021-02-14 06:00:00","D","70.596","70.917","70.196","6.000","2021-06-25 16:48:29"
"2021-02-14 12:00:00","D","69.413","70.116","68.764","6.000","2021-06-25 16:48:29"
"2021-02-14 18:00:00","D","68.158","68.606","67.895","6.000","2021-06-25 16:48:29"
"2021-02-15 00:00:00","D","67.830","68.132","67.580","6.000","2021-06-25 16:48:29"
"2021-02-15 06:00:00","D","67.633","67.895","67.344","6.000","2021-06-25 16:48:29"
"2021-02-15 12:00:00","D","67.175","67.580","66.404","6.000","2021-06-25 16:48:29"
"2021-02-15 18:00:00","D","65.962","66.560","65.703","6.000","2021-06-25 16:48:29"
"2021-02-16 00:00:00","D","65.847","66.952","64.772","6.000","2021-06-25 16:48:29"
"2021-02-16 06:00:00","D","64.645","65.547","63.386","6.000","2021-06-25 16:48:29"
"2021-02-16 12:00:00","D","61.785","62.621","61.027","6.000","2021-06-25 16:48:29"
"2021-02-16 18:00:00","D","60.462","60.876","60.049","6.000","2021-06-25 16:48:29"
"2021-02-17 00:00:00","D","60.137","60.650","59.749","6.000","2021-06-25 16:48:29"
"2021-02-17 06:00:00","D","59.550","59.749","59.375","6.000","2021-06-25 16:48:29"
"2021-02-17 12:00:00","D","58.928","59.301","58.482","6.000","2021-06-25 16:48:29"
"2021-02-17 18:00:00","D","58.075","58.631","57.816","6.000","2021-06-25 16:48:29"
"2021-02-18 00:00:00","D","58.507","58.854","58.260","6.000","2021-06-25 16:48:29"
"2021-02-18 06:00:00","D","58.458","58.631","58.260","6.000","2021-06-25 16:48:29"
"2021-02-18 12:00:00","D","58.124","58.482","57.816","6.000","2021-06-25 16:48:29"
"2021-02-18 18:00:00","D","57.816","58.260","57.668","6.000","2021-06-25 16:48:29"
"2021-02-19 00:00:00","D","58.161","58.631","57.668","6.000","2021-06-25 16:48:29"
"2021-02-19 06:00:00","D","57.398","57.742","57.079","6.000","2021-06-25 16:48:29"
"2021-02-19 12:00:00","D","56.884","57.521","55.908","6.000","2021-06-25 16:48:29"
"2021-02-19 18:00:00","D","56.651","56.785","56.419","6.000","2021-06-25 16:48:29"
"2021-02-20 00:00:00","D","56.541","56.932","55.981","6.000","2021-06-25 16:48:29"
"2021-02-20 06:00:00","D","56.273","56.932","56.054","6.000","2021-06-25 16:48:29"
"2021-02-20 12:00:00","D","55.872","56.273","55.399","6.000","2021-06-25 16:48:29"
"2021-02-20 18:00:00","D","55.157","55.399","54.964","6.000","2021-06-25 16:48:29"
"2021-02-21 00:00:00","D","55.593","55.762","55.254","6.000","2021-06-25 16:48:29"
"2021-02-21 06:00:00","D","55.326","55.689","54.964","6.000","2021-06-25 16:48:29"
"2021-02-21 12:00:00","D","54.880","55.254","54.602","6.000","2021-06-25 16:48:29"
"2021-02-21 18:00:00","D","54.302","54.530","54.170","6.000","2021-06-25 16:48:29"
"2021-02-22 00:00:00","D","54.374","54.891","53.954","6.000","2021-06-25 16:48:29"
"2021-02-22 06:00:00","D","54.170","54.530","53.954","6.000","2021-06-25 16:48:29"
"2021-02-22 12:00:00","D","53.954","54.098","53.739","6.000","2021-06-25 16:48:29"
"2021-02-22 18:00:00","D","53.463","56.492","47.237","6.000","2021-06-25 16:48:29"
"2021-02-23 00:00:00","D","53.488","53.739","53.238","6.000","2021-06-25 16:48:29"
"2021-02-23 06:00:00","D","53.476","53.739","53.238","6.000","2021-06-25 16:48:29"
"2021-02-23 12:00:00","D","53.005","54.458","50.691","6.000","2021-06-25 16:48:29"
"2021-02-23 18:00:00","D","52.846","53.095","52.596","6.000","2021-06-25 16:48:29"
"2021-02-24 00:00:00","D","52.941","53.166","52.383","6.000","2021-06-25 16:48:29"
"2021-02-24 06:00:00","D","53.036","53.166","52.810","6.000","2021-06-25 16:48:29"
"2021-02-24 12:00:00","D","48.021","53.095","41.594","6.000","2021-06-25 16:48:29"
"2021-02-24 18:00:00","D","49.990","51.746","45.480","6.000","2021-06-25 16:48:29"
"2021-02-25 00:00:00","D","48.973","52.383","42.569","6.000","2021-06-25 16:48:29"
"2021-02-25 06:00:00","D","43.077","48.952","40.885","6.000","2021-06-25 16:48:29"
"2021-02-25 12:00:00","D","46.881","50.831","41.594","6.000","2021-06-25 16:48:29"
"2021-02-25 18:00:00","D","41.948","46.220","40.564","6.000","2021-06-25 16:48:29"
"2021-02-26 00:00:00","D","50.390","51.323","48.883","6.000","2021-06-25 16:48:29"
"2021-02-26 06:00:00","D","51.393","51.675","51.112","6.000","2021-06-25 16:48:29"
"2021-02-26 12:00:00","D","46.566","50.971","41.207","6.000","2021-06-25 16:48:29"
"2021-02-26 18:00:00","D","40.341","40.692","40.117","6.000","2021-06-25 16:48:29"
"2021-02-27 00:00:00","D","48.009","50.691","42.048","6.000","2021-06-25 16:48:29"
"2021-02-27 06:00:00","D","50.469","50.621","50.131","6.000","2021-06-25 16:48:29"
"2021-02-27 12:00:00","D","35.978","48.332","25.814","6.000","2021-06-25 16:48:29"
"2021-02-27 18:00:00","D","22.035","24.546","19.548","6.000","2021-06-25 16:48:29"
"2021-02-28 00:00:00","D","23.278","26.457","21.615","6.000","2021-06-25 16:48:29"
"2021-02-28 06:00:00","D","21.382","21.756","21.056","6.000","2021-06-25 16:48:29"
"2021-02-28 12:00:00","D","23.502","26.727","20.502","6.000","2021-06-25 16:48:29"
"2021-02-28 18:00:00","D","19.676","19.819","19.369","6.000","2021-06-25 16:48:29"
"2021-03-01 00:00:00","D","19.653","19.774","19.593","6.000","2021-06-25 16:48:29"
"2021-03-01 06:00:00","D","19.417","20.365","17.394","6.000","2021-06-25 16:48:29"
"2021-03-01 12:00:00","D","20.806","24.808","19.593","6.000","2021-06-25 16:48:29"
"2021-03-01 18:00:00","D","19.402","20.502","16.084","6.000","2021-06-25 16:48:29"
"2021-03-02 00:00:00","D","19.436","19.684","19.145","6.000","2021-06-25 16:48:29"
"2021-03-02 06:00:00","D","19.308","20.457","17.912","6.000","2021-06-25 16:48:29"
"2021-03-02 12:00:00","D","24.792","25.760","23.177","6.000","2021-06-25 16:48:29"
"2021-03-02 18:00:00","D","26.480","30.280","25.230","6.000","2021-06-25 16:48:29"
"2021-03-03 00:00:00","D","25.734","25.867","25.601","6.000","2021-06-25 16:48:29"
"2021-03-03 06:00:00","D","27.987","33.652","25.867","6.000","2021-06-25 16:48:29"
"2021-03-03 12:00:00","D","34.004","36.061","32.006","6.000","2021-06-25 16:48:29"
"2021-03-03 18:00:00","D","31.880","32.064","31.542","6.000","2021-06-25 16:48:29"
"2021-03-04 00:00:00","D","35.229","37.043","31.774","6.000","2021-06-25 16:48:29"
"2021-03-04 06:00:00","D","37.218","37.414","36.981","6.000","2021-06-25 16:48:29"
"2021-03-04 12:00:00","D","37.306","39.103","35.695","6.000","2021-06-25 16:48:29"
"2021-03-04 18:00:00","D","36.767","37.167","35.634","6.000","2021-06-25 16:48:29"
"2021-03-05 00:00:00","D","37.280","37.538","37.105","6.000","2021-06-25 16:48:29"
"2021-03-05 06:00:00","D","37.229","37.538","36.797","6.000","2021-06-25 16:48:29"
"2021-03-05 12:00:00","D","37.074","37.105","36.981","6.000","2021-06-25 16:48:29"
"2021-03-05 18:00:00","D","36.838","37.167","36.551","6.000","2021-06-25 16:48:29"
"2021-03-06 00:00:00","D","37.002","37.414","36.797","6.000","2021-06-25 16:48:29"
"2021-03-06 06:00:00","D","34.698","37.167","29.375","6.000","2021-06-25 16:48:29"
"2021-03-06 12:00:00","D","26.496","27.380","25.867","6.000","2021-06-25 16:48:29"
"2021-03-06 18:00:00","D","25.698","25.760","25.548","6.000","2021-06-25 16:48:29"
"2021-03-07 00:00:00","D","22.203","25.601","20.274","6.000","2021-06-25 16:48:29"
"2021-03-07 06:00:00","D","19.835","20.274","19.548","6.000","2021-06-25 16:48:29"
"2021-03-07 12:00:00","D","19.403","20.046","18.130","6.000","2021-06-25 16:48:29"
"2021-03-07 18:00:00","D","19.714","20.046","19.593","6.000","2021-06-25 16:48:29"
"2021-03-08 00:00:00","D","19.782","20.091","19.190","6.000","2021-06-25 16:48:29"
"2021-03-08 06:00:00","D","19.910","20.000","19.774","6.000","2021-06-25 16:48:29"
"2021-03-08 12:00:00","D","20.455","23.039","19.548","6.000","2021-06-25 16:48:29"
"2021-03-08 18:00:00","D","19.684","19.864","19.458","6.000","2021-06-25 16:48:29"
"2021-03-09 00:00:00","D","24.080","25.601","21.056","6.000","2021-06-25 16:48:29"
"2021-03-09 06:00:00","D","25.621","26.296","24.913","6.000","2021-06-25 16:48:29"
"2021-03-09 12:00:00","D","30.266","31.138","28.481","6.000","2021-06-25 16:48:29"
"2021-03-09 18:00:00","D","30.804","31.311","30.052","6.000","2021-06-25 16:48:29"
"2021-03-10 00:00:00","D","34.197","35.878","30.966","6.000","2021-06-25 16:48:29"
"2021-03-10 06:00:00","D","36.490","36.674","36.244","6.000","2021-06-25 16:48:29"
"2021-03-10 12:00:00","D","36.408","36.612","36.061","6.000","2021-06-25 16:48:29"
"2021-03-10 18:00:00","D","36.010","36.244","35.756","6.000","2021-06-25 16:48:29"
"2021-03-11 00:00:00","D","36.020","36.244","35.634","6.000","2021-06-25 16:48:29"
