"UTC0 datetime","Variable","Value","Max Value","Min Value","%Coverage","Updated at"
"2021-08-16 12:00:00","W","5.803","5.815","5.797","24.000","2023-05-29 17:11:36"
"2021-08-16 12:00:00","D","2.949","4.195","2.340","24.000","2023-05-29 17:11:33"
"2021-08-16 18:00:00","W","5.812","5.817","5.806","24.000","2023-05-29 17:11:36"
"2021-08-16 18:00:00","D","4.100","4.314","3.371","24.000","2023-05-29 17:11:33"
"2021-08-17 00:00:00","W","5.810","5.814","5.805","24.000","2023-05-29 17:11:36"
"2021-08-17 00:00:00","D","3.971","4.220","3.572","24.000","2023-05-29 17:11:33"
"2021-08-17 06:00:00","W","5.805","5.811","5.798","24.000","2023-05-29 17:11:36"
"2021-08-17 06:00:00","D","3.375","4.204","2.627","24.000","2023-05-29 17:11:33"
"2021-08-17 12:00:00","W","5.805","5.815","5.798","24.000","2023-05-29 17:11:36"
"2021-08-17 12:00:00","D","2.945","4.299","2.427","24.000","2023-05-29 17:11:33"
"2021-08-17 18:00:00","W","5.812","5.819","5.809","24.000","2023-05-29 17:11:36"
"2021-08-17 18:00:00","D","4.260","4.665","3.953","24.000","2023-05-29 17:11:33"
"2021-08-18 00:00:00","W","5.810","5.815","5.806","24.000","2023-05-29 17:11:36"
"2021-08-18 00:00:00","D","4.244","4.642","3.819","24.000","2023-05-29 17:11:33"
"2021-08-18 06:00:00","W","5.804","5.809","5.801","24.000","2023-05-29 17:11:36"
"2021-08-18 06:00:00","D","3.788","4.641","3.122","24.000","2023-05-29 17:11:33"
"2021-08-18 12:00:00","W","5.805","5.812","5.798","24.000","2023-05-29 17:11:36"
"2021-08-18 12:00:00","D","3.403","4.263","2.917","24.000","2023-05-29 17:11:33"
"2021-08-18 18:00:00","W","5.811","5.815","5.805","24.000","2023-05-29 17:11:36"
"2021-08-18 18:00:00","D","4.211","4.637","3.600","24.000","2023-05-29 17:11:33"
"2021-08-19 00:00:00","W","5.809","5.812","5.806","24.000","2023-05-29 17:11:36"
"2021-08-19 00:00:00","D","4.055","4.297","3.639","24.000","2023-05-29 17:11:33"
"2021-08-19 06:00:00","W","5.806","5.814","5.798","24.000","2023-05-29 17:11:36"
"2021-08-19 06:00:00","D","3.386","4.150","2.647","24.000","2023-05-29 17:11:33"
"2021-08-19 12:00:00","W","5.805","5.814","5.798","24.000","2023-05-29 17:11:36"
"2021-08-19 12:00:00","D","2.885","4.118","2.314","24.000","2023-05-29 17:11:33"
"2021-08-19 18:00:00","W","5.812","5.816","5.809","24.000","2023-05-29 17:11:36"
"2021-08-19 18:00:00","D","4.082","4.394","3.777","24.000","2023-05-29 17:11:33"
"2021-08-20 00:00:00","W","5.810","5.813","5.807","24.000","2023-05-29 17:11:36"
"2021-08-20 00:00:00","D","3.984","4.200","3.702","24.000","2023-05-29 17:11:33"
"2021-08-20 06:00:00","W","5.807","5.812","5.799","24.000","2023-05-29 17:11:36"
"2021-08-20 06:00:00","D","3.468","4.602","2.759","24.000","2023-05-29 17:11:33"
"2021-08-20 12:00:00","W","5.804","5.811","5.798","24.000","2023-05-29 17:11:36"
"2021-08-20 12:00:00","D","2.910","4.053","2.468","24.000","2023-05-29 17:11:33"
"2021-08-20 18:00:00","W","5.811","5.816","5.806","24.000","2023-05-29 17:11:36"
"2021-08-20 18:00:00","D","4.117","4.574","3.828","24.000","2023-05-29 17:11:33"
"2021-08-21 00:00:00","W","5.812","5.814","5.807","24.000","2023-05-29 17:11:36"
"2021-08-21 00:00:00","D","3.856","4.045","3.387","24.000","2023-05-29 17:11:33"
"2021-08-21 06:00:00","W","5.804","5.813","5.799","24.000","2023-05-29 17:11:36"
"2021-08-21 06:00:00","D","3.282","3.870","2.568","24.000","2023-05-29 17:11:33"
"2021-08-21 12:00:00","W","5.803","5.810","5.799","24.000","2023-05-29 17:11:36"
"2021-08-21 12:00:00","D","2.749","3.990","2.237","24.000","2023-05-29 17:11:33"
"2021-08-21 18:00:00","W","5.814","5.818","5.811","24.000","2023-05-29 17:11:36"
"2021-08-21 18:00:00","D","4.335","4.757","3.808","24.000","2023-05-29 17:11:33"
"2021-08-22 00:00:00","W","5.811","5.814","5.807","24.000","2023-05-29 17:11:36"
"2021-08-22 00:00:00","D","3.951","4.230","3.554","24.000","2023-05-29 17:11:33"
"2021-08-22 06:00:00","W","5.812","5.822","5.806","24.000","2023-05-29 17:11:36"
"2021-08-22 06:00:00","D","3.960","5.270","3.488","24.000","2023-05-29 17:11:33"
"2021-08-22 12:00:00","W","5.819","5.823","5.814","24.000","2023-05-29 17:11:36"
"2021-08-22 12:00:00","D","5.062","5.606","4.667","24.000","2023-05-29 17:11:33"
"2021-08-22 18:00:00","W","5.823","5.833","5.818","24.000","2023-05-29 17:11:36"
"2021-08-22 18:00:00","D","5.513","6.987","4.986","24.000","2023-05-29 17:11:33"
"2021-08-23 00:00:00","W","5.834","5.845","5.823","24.000","2023-05-29 17:11:36"
"2021-08-23 00:00:00","D","7.265","8.313","5.682","24.000","2023-05-29 17:11:33"
"2021-08-23 06:00:00","W","5.802","5.823","5.763","24.000","2023-05-29 17:11:36"
"2021-08-23 06:00:00","D","4.613","5.679","3.863","24.000","2023-05-29 17:11:33"
"2021-08-23 12:00:00","W","5.761","5.816","5.729","24.000","2023-05-29 17:11:36"
"2021-08-23 12:00:00","D","3.348","3.936","2.602","24.000","2023-05-29 17:11:33"
"2021-08-23 18:00:00","W","5.815","5.819","5.810","24.000","2023-05-29 17:11:36"
"2021-08-23 18:00:00","D","4.275","4.684","3.818","24.000","2023-05-29 17:11:33"
"2021-08-24 00:00:00","W","5.813","5.818","5.809","24.000","2023-05-29 17:11:36"
"2021-08-24 00:00:00","D","4.219","4.523","3.890","24.000","2023-05-29 17:11:33"
"2021-08-24 06:00:00","W","5.808","5.812","5.804","24.000","2023-05-29 17:11:36"
"2021-08-24 06:00:00","D","3.502","4.440","2.790","24.000","2023-05-29 17:11:33"
"2021-08-24 12:00:00","W","5.807","5.817","5.801","24.000","2023-05-29 17:11:36"
"2021-08-24 12:00:00","D","3.277","4.525","2.493","24.000","2023-05-29 17:11:33"
"2021-08-24 18:00:00","W","5.812","5.819","5.805","24.000","2023-05-29 17:11:36"
"2021-08-24 18:00:00","D","4.279","4.680","3.739","24.000","2023-05-29 17:11:33"
"2021-08-25 00:00:00","W","5.810","5.814","5.806","24.000","2023-05-29 17:11:36"
"2021-08-25 00:00:00","D","4.065","4.487","3.651","24.000","2023-05-29 17:11:33"
"2021-08-25 06:00:00","W","5.805","5.813","5.798","24.000","2023-05-29 17:11:36"
"2021-08-25 06:00:00","D","3.332","4.145","2.417","24.000","2023-05-29 17:11:34"
"2021-08-25 12:00:00","W","5.804","5.812","5.798","24.000","2023-05-29 17:11:36"
"2021-08-25 12:00:00","D","2.834","3.933","2.296","24.000","2023-05-29 17:11:34"
"2021-08-25 18:00:00","W","5.810","5.814","5.806","24.000","2023-05-29 17:11:36"
"2021-08-25 18:00:00","D","3.972","4.215","3.641","24.000","2023-05-29 17:11:34"
"2021-08-26 00:00:00","W","5.809","5.814","5.804","24.000","2023-05-29 17:11:36"
"2021-08-26 00:00:00","D","3.884","4.135","3.404","24.000","2023-05-29 17:11:34"
"2021-08-26 06:00:00","W","5.804","5.813","5.796","24.000","2023-05-29 17:11:36"
"2021-08-26 06:00:00","D","3.143","4.089","2.244","24.000","2023-05-29 17:11:34"
"2021-08-26 12:00:00","W","5.803","5.811","5.798","24.000","2023-05-29 17:11:36"
"2021-08-26 12:00:00","D","2.586","3.703","2.083","24.000","2023-05-29 17:11:34"
"2021-08-26 18:00:00","W","5.809","5.813","5.806","24.000","2023-05-29 17:11:36"
"2021-08-26 18:00:00","D","3.886","4.179","3.579","24.000","2023-05-29 17:11:34"
"2021-08-27 00:00:00","W","5.809","5.813","5.804","24.000","2023-05-29 17:11:36"
"2021-08-27 00:00:00","D","3.686","3.971","3.261","24.000","2023-05-29 17:11:34"
"2021-08-27 06:00:00","W","5.804","5.807","5.798","24.000","2023-05-29 17:11:36"
"2021-08-27 06:00:00","D","3.098","3.931","2.404","24.000","2023-05-29 17:11:34"
"2021-08-27 12:00:00","W","5.803","5.814","5.796","24.000","2023-05-29 17:11:36"
"2021-08-27 12:00:00","D","2.636","4.258","1.967","24.000","2023-05-29 17:11:34"
"2021-08-27 18:00:00","W","5.812","5.816","5.807","24.000","2023-05-29 17:11:36"
"2021-08-27 18:00:00","D","4.137","4.593","3.717","24.000","2023-05-29 17:11:34"
"2021-08-28 00:00:00","W","5.811","5.814","5.806","24.000","2023-05-29 17:11:36"
"2021-08-28 00:00:00","D","3.913","4.161","3.596","24.000","2023-05-29 17:11:34"
"2021-08-28 06:00:00","W","5.805","5.810","5.798","24.000","2023-05-29 17:11:36"
"2021-08-28 06:00:00","D","3.105","3.890","2.493","24.000","2023-05-29 17:11:34"
"2021-08-28 12:00:00","W","5.803","5.810","5.797","24.000","2023-05-29 17:11:36"
"2021-08-28 12:00:00","D","2.503","3.686","1.971","24.000","2023-05-29 17:11:34"
"2021-08-28 18:00:00","W","5.812","5.816","5.808","24.000","2023-05-29 17:11:36"
"2021-08-28 18:00:00","D","4.002","4.479","3.542","24.000","2023-05-29 17:11:34"
"2021-08-29 00:00:00","W","5.810","5.813","5.806","24.000","2023-05-29 17:11:36"
"2021-08-29 00:00:00","D","3.594","3.806","3.360","24.000","2023-05-29 17:11:34"
"2021-08-29 06:00:00","W","5.804","5.811","5.799","24.000","2023-05-29 17:11:36"
"2021-08-29 06:00:00","D","3.005","3.660","2.243","24.000","2023-05-29 17:11:34"
"2021-08-29 12:00:00","W","5.802","5.809","5.797","24.000","2023-05-29 17:11:36"
"2021-08-29 12:00:00","D","2.360","3.277","1.836","24.000","2023-05-29 17:11:34"
"2021-08-29 18:00:00","W","5.812","5.815","5.809","24.000","2023-05-29 17:11:36"
"2021-08-29 18:00:00","D","4.025","4.358","3.444","24.000","2023-05-29 17:11:34"
"2021-08-30 00:00:00","W","5.810","5.813","5.806","24.000","2023-05-29 17:11:36"
"2021-08-30 00:00:00","D","3.536","3.841","3.288","24.000","2023-05-29 17:11:34"
"2021-08-30 06:00:00","W","5.803","5.809","5.799","24.000","2023-05-29 17:11:36"
"2021-08-30 06:00:00","D","2.905","3.655","2.346","24.000","2023-05-29 17:11:34"
"2021-08-30 12:00:00","W","5.802","5.809","5.799","24.000","2023-05-29 17:11:36"
"2021-08-30 12:00:00","D","2.282","3.342","1.898","24.000","2023-05-29 17:11:34"
"2021-08-30 18:00:00","W","5.813","5.817","5.809","24.000","2023-05-29 17:11:36"
"2021-08-30 18:00:00","D","3.991","4.322","3.295","24.000","2023-05-29 17:11:34"
"2021-08-31 00:00:00","W","5.812","5.815","5.808","24.000","2023-05-29 17:11:36"
"2021-08-31 00:00:00","D","3.755","3.990","3.432","24.000","2023-05-29 17:11:34"
"2021-08-31 06:00:00","W","5.806","5.810","5.801","24.000","2023-05-29 17:11:36"
"2021-08-31 06:00:00","D","3.076","3.997","2.345","24.000","2023-05-29 17:11:34"
"2021-08-31 12:00:00","W","5.804","5.814","5.798","24.000","2023-05-29 17:11:36"
"2021-08-31 12:00:00","D","2.630","3.530","2.070","24.000","2023-05-29 17:11:34"
"2021-08-31 18:00:00","W","5.813","5.816","5.808","24.000","2023-05-29 17:11:36"
"2021-08-31 18:00:00","D","3.854","4.245","3.309","24.000","2023-05-29 17:11:34"
"2021-09-01 00:00:00","W","5.812","5.816","5.807","24.000","2023-05-29 17:11:36"
"2021-09-01 00:00:00","D","3.855","4.181","3.489","24.000","2023-05-29 17:11:34"
"2021-09-01 06:00:00","W","5.806","5.812","5.800","24.000","2023-05-29 17:11:36"
"2021-09-01 06:00:00","D","3.186","3.979","2.377","24.000","2023-05-29 17:11:34"
"2021-09-01 12:00:00","W","5.803","5.814","5.799","24.000","2023-05-29 17:11:36"
"2021-09-01 12:00:00","D","2.755","4.117","2.181","24.000","2023-05-29 17:11:34"
"2021-09-01 18:00:00","W","5.814","5.817","5.811","24.000","2023-05-29 17:11:36"
"2021-09-01 18:00:00","D","3.936","4.335","3.577","24.000","2023-05-29 17:11:34"
"2021-09-02 00:00:00","W","5.811","5.816","5.808","24.000","2023-05-29 17:11:36"
"2021-09-02 00:00:00","D","3.857","4.214","3.596","24.000","2023-05-29 17:11:34"
"2021-09-02 06:00:00","W","5.807","5.816","5.800","24.000","2023-05-29 17:11:36"
"2021-09-02 06:00:00","D","3.133","3.942","2.260","24.000","2023-05-29 17:11:34"
"2021-09-02 12:00:00","W","5.806","5.813","5.798","24.000","2023-05-29 17:11:36"
"2021-09-02 12:00:00","D","2.626","3.801","2.104","24.000","2023-05-29 17:11:34"
"2021-09-02 18:00:00","W","5.811","5.816","5.806","24.000","2023-05-29 17:11:36"
"2021-09-02 18:00:00","D","4.007","4.369","3.469","24.000","2023-05-29 17:11:34"
"2021-09-03 00:00:00","W","5.811","5.814","5.807","24.000","2023-05-29 17:11:36"
"2021-09-03 00:00:00","D","3.805","4.055","3.485","24.000","2023-05-29 17:11:34"
"2021-09-03 06:00:00","W","5.805","5.810","5.799","24.000","2023-05-29 17:11:36"
"2021-09-03 06:00:00","D","3.107","4.082","2.335","24.000","2023-05-29 17:11:34"
"2021-09-03 12:00:00","W","5.804","5.814","5.798","24.000","2023-05-29 17:11:36"
"2021-09-03 12:00:00","D","2.842","4.240","2.223","24.000","2023-05-29 17:11:34"
"2021-09-03 18:00:00","W","5.811","5.815","5.806","24.000","2023-05-29 17:11:36"
"2021-09-03 18:00:00","D","4.083","4.494","3.640","24.000","2023-05-29 17:11:34"
"2021-09-04 00:00:00","W","5.811","5.813","5.808","24.000","2023-05-29 17:11:36"
"2021-09-04 00:00:00","D","3.824","4.076","3.574","24.000","2023-05-29 17:11:34"
"2021-09-04 06:00:00","W","5.804","5.811","5.797","24.000","2023-05-29 17:11:36"
"2021-09-04 06:00:00","D","3.136","3.862","2.402","24.000","2023-05-29 17:11:34"
"2021-09-04 12:00:00","W","5.801","5.810","5.796","24.000","2023-05-29 17:11:36"
"2021-09-04 12:00:00","D","2.538","3.681","1.957","24.000","2023-05-29 17:11:34"
"2021-09-04 18:00:00","W","5.812","5.817","5.807","24.000","2023-05-29 17:11:36"
"2021-09-04 18:00:00","D","4.262","4.600","3.767","24.000","2023-05-29 17:11:34"
"2021-09-05 00:00:00","W","5.808","5.812","5.804","24.000","2023-05-29 17:11:36"
"2021-09-05 00:00:00","D","3.819","4.187","3.548","24.000","2023-05-29 17:11:34"
"2021-09-05 06:00:00","W","5.801","5.806","5.796","24.000","2023-05-29 17:11:36"
"2021-09-05 06:00:00","D","3.099","3.785","2.335","24.000","2023-05-29 17:11:34"
"2021-09-05 12:00:00","W","5.794","5.801","5.780","24.000","2023-05-29 17:11:36"
"2021-09-05 12:00:00","D","2.624","3.613","2.164","24.000","2023-05-29 17:11:34"
"2021-09-05 18:00:00","W","5.810","5.816","5.790","24.000","2023-05-29 17:11:36"
"2021-09-05 18:00:00","D","4.137","4.637","3.640","24.000","2023-05-29 17:11:34"
"2021-09-06 00:00:00","W","5.809","5.813","5.804","24.000","2023-05-29 17:11:36"
"2021-09-06 00:00:00","D","4.155","6.216","3.790","24.000","2023-05-29 17:11:34"
"2021-09-06 06:00:00","W","5.803","5.809","5.799","24.000","2023-05-29 17:11:36"
"2021-09-06 06:00:00","D","3.191","4.185","2.402","24.000","2023-05-29 17:11:34"
"2021-09-06 12:00:00","W","5.803","5.813","5.795","24.000","2023-05-29 17:11:36"
"2021-09-06 12:00:00","D","2.826","4.096","1.998","24.000","2023-05-29 17:11:34"
"2021-09-06 18:00:00","W","5.809","5.814","5.804","24.000","2023-05-29 17:11:36"
"2021-09-06 18:00:00","D","4.005","4.527","3.442","24.000","2023-05-29 17:11:34"
"2021-09-07 00:00:00","W","5.810","5.814","5.805","24.000","2023-05-29 17:11:36"
"2021-09-07 00:00:00","D","4.222","7.465","3.602","24.000","2023-05-29 17:11:34"
"2021-09-07 06:00:00","W","5.800","5.809","5.794","24.000","2023-05-29 17:11:36"
"2021-09-07 06:00:00","D","3.266","4.344","2.342","24.000","2023-05-29 17:11:34"
"2021-09-07 12:00:00","W","5.803","5.812","5.794","24.000","2023-05-29 17:11:36"
"2021-09-07 12:00:00","D","2.960","4.267","2.133","24.000","2023-05-29 17:11:34"
"2021-09-07 18:00:00","W","5.808","5.811","5.804","24.000","2023-05-29 17:11:36"
"2021-09-07 18:00:00","D","4.098","4.542","3.415","24.000","2023-05-29 17:11:34"
"2021-09-08 00:00:00","W","5.806","5.811","5.802","24.000","2023-05-29 17:11:36"
"2021-09-08 00:00:00","D","3.923","4.157","3.615","24.000","2023-05-29 17:11:34"
"2021-09-08 06:00:00","W","5.800","5.808","5.795","24.000","2023-05-29 17:11:36"
"2021-09-08 06:00:00","D","3.082","4.131","2.071","24.000","2023-05-29 17:11:34"
"2021-09-08 12:00:00","W","5.803","5.812","5.795","24.000","2023-05-29 17:11:36"
"2021-09-08 12:00:00","D","2.790","4.182","1.977","24.000","2023-05-29 17:11:34"
"2021-09-08 18:00:00","W","5.807","5.812","5.804","24.000","2023-05-29 17:11:36"
"2021-09-08 18:00:00","D","3.909","4.412","3.605","24.000","2023-05-29 17:11:34"
"2021-09-09 00:00:00","W","5.809","5.816","5.804","24.000","2023-05-29 17:11:36"
"2021-09-09 00:00:00","D","4.003","4.925","3.395","24.000","2023-05-29 17:11:34"
"2021-09-09 06:00:00","W","5.814","5.824","5.803","24.000","2023-05-29 17:11:36"
"2021-09-09 06:00:00","D","4.885","6.083","3.262","24.000","2023-05-29 17:11:34"
"2021-09-09 12:00:00","W","5.805","5.814","5.798","24.000","2023-05-29 17:11:36"
"2021-09-09 12:00:00","D","3.326","4.421","2.500","24.000","2023-05-29 17:11:34"
"2021-09-09 18:00:00","W","5.807","5.811","5.803","24.000","2023-05-29 17:11:36"
"2021-09-09 18:00:00","D","3.995","4.521","3.525","24.000","2023-05-29 17:11:34"
"2021-09-10 00:00:00","W","5.808","5.811","5.803","24.000","2023-05-29 17:11:36"
"2021-09-10 00:00:00","D","4.013","4.327","3.529","24.000","2023-05-29 17:11:34"
"2021-09-10 06:00:00","W","5.797","5.806","5.779","24.000","2023-05-29 17:11:36"
"2021-09-10 06:00:00","D","3.256","4.151","2.606","24.000","2023-05-29 17:11:34"
"2021-09-10 12:00:00","W","5.797","5.829","5.776","24.000","2023-05-29 17:11:36"
"2021-09-10 12:00:00","D","3.037","6.720","1.850","24.000","2023-05-29 17:11:34"
"2021-09-10 18:00:00","W","5.839","5.863","5.814","24.000","2023-05-29 17:11:36"
"2021-09-10 18:00:00","D","9.241","12.016","6.023","24.000","2023-05-29 17:11:34"
"2021-09-11 00:00:00","W","5.811","5.816","5.808","24.000","2023-05-29 17:11:36"
"2021-09-11 00:00:00","D","5.097","5.842","4.558","24.000","2023-05-29 17:11:34"
"2021-09-11 06:00:00","W","5.805","5.810","5.798","24.000","2023-05-29 17:11:36"
"2021-09-11 06:00:00","D","4.182","5.095","3.024","24.000","2023-05-29 17:11:34"
"2021-09-11 12:00:00","W","5.802","5.808","5.795","24.000","2023-05-29 17:11:36"
"2021-09-11 12:00:00","D","3.376","4.668","2.622","24.000","2023-05-29 17:11:34"
"2021-09-11 18:00:00","W","5.811","5.815","5.806","24.000","2023-05-29 17:11:36"
"2021-09-11 18:00:00","D","4.840","5.249","4.290","24.000","2023-05-29 17:11:34"
"2021-09-12 00:00:00","W","5.804","5.809","5.800","24.000","2023-05-29 17:11:36"
"2021-09-12 00:00:00","D","4.217","4.594","3.847","24.000","2023-05-29 17:11:34"
"2021-09-12 06:00:00","W","5.797","5.807","5.786","24.000","2023-05-29 17:11:36"
"2021-09-12 06:00:00","D","3.310","3.917","2.705","24.000","2023-05-29 17:11:34"
"2021-09-12 12:00:00","W","5.774","5.786","5.764","24.000","2023-05-29 17:11:36"
"2021-09-12 12:00:00","D","2.952","3.570","2.694","24.000","2023-05-29 17:11:34"
"2021-09-12 18:00:00","W","5.806","5.812","5.790","24.000","2023-05-29 17:11:36"
"2021-09-12 18:00:00","D","4.474","4.992","3.661","24.000","2023-05-29 17:11:34"
"2021-09-13 00:00:00","W","5.804","5.807","5.800","24.000","2023-05-29 17:11:36"
"2021-09-13 00:00:00","D","4.155","4.499","3.899","24.000","2023-05-29 17:11:34"
"2021-09-13 06:00:00","W","5.792","5.801","5.774","24.000","2023-05-29 17:11:36"
"2021-09-13 06:00:00","D","3.328","4.333","2.580","24.000","2023-05-29 17:11:34"
"2021-09-13 12:00:00","W","5.762","5.786","5.748","24.000","2023-05-29 17:11:36"
"2021-09-13 12:00:00","D","3.011","3.773","2.401","24.000","2023-05-29 17:11:34"
"2021-09-13 18:00:00","W","5.801","5.804","5.791","24.000","2023-05-29 17:11:36"
"2021-09-13 18:00:00","D","3.831","4.228","3.433","24.000","2023-05-29 17:11:34"
"2021-09-14 00:00:00","W","5.801","5.804","5.797","24.000","2023-05-29 17:11:36"
"2021-09-14 00:00:00","D","3.758","4.077","3.408","24.000","2023-05-29 17:11:34"
"2021-09-14 06:00:00","W","5.792","5.800","5.779","24.000","2023-05-29 17:11:36"
"2021-09-14 06:00:00","D","2.978","3.919","2.416","24.000","2023-05-29 17:11:34"
"2021-09-14 12:00:00","W","5.886","5.931","5.781","24.000","2023-05-29 17:11:36"
"2021-09-14 12:00:00","D","17.670","24.808","2.398","24.000","2023-05-29 17:11:34"
"2021-09-14 18:00:00","W","5.917","5.954","5.867","24.000","2023-05-29 17:11:36"
"2021-09-14 18:00:00","D","24.198","27.119","16.934","24.000","2023-05-29 17:11:34"
"2021-09-15 00:00:00","W","5.837","5.862","5.824","24.000","2023-05-29 17:11:36"
"2021-09-15 00:00:00","D","11.736","16.079","9.725","24.000","2023-05-29 17:11:34"
"2021-09-15 06:00:00","W","5.822","5.827","5.817","24.000","2023-05-29 17:11:36"
"2021-09-15 06:00:00","D","8.798","9.538","8.345","24.000","2023-05-29 17:11:34"
"2021-09-15 12:00:00","W","5.812","5.817","5.806","24.000","2023-05-29 17:11:36"
"2021-09-15 12:00:00","D","7.316","8.125","6.104","24.000","2023-05-29 17:11:34"
"2021-09-15 18:00:00","W","5.807","5.812","5.800","24.000","2023-05-29 17:11:36"
"2021-09-15 18:00:00","D","6.600","6.977","6.224","24.000","2023-05-29 17:11:34"
"2021-09-16 00:00:00","W","5.805","5.809","5.801","24.000","2023-05-29 17:11:36"
"2021-09-16 00:00:00","D","6.437","6.716","6.140","24.000","2023-05-29 17:11:34"
"2021-09-16 06:00:00","W","5.799","5.804","5.791","24.000","2023-05-29 17:11:36"
"2021-09-16 06:00:00","D","5.004","6.115","4.175","24.000","2023-05-29 17:11:34"
"2021-09-16 12:00:00","W","5.798","5.806","5.791","24.000","2023-05-29 17:11:36"
"2021-09-16 12:00:00","D","4.622","5.716","3.734","24.000","2023-05-29 17:11:34"
"2021-09-16 18:00:00","W","5.802","5.807","5.798","24.000","2023-05-29 17:11:36"
"2021-09-16 18:00:00","D","5.163","5.596","4.751","24.000","2023-05-29 17:11:34"
"2021-09-17 00:00:00","W","5.799","5.803","5.797","24.000","2023-05-29 17:11:36"
"2021-09-17 00:00:00","D","4.908","5.147","4.489","24.000","2023-05-29 17:11:34"
"2021-09-17 06:00:00","W","5.794","5.798","5.788","24.000","2023-05-29 17:11:36"
"2021-09-17 06:00:00","D","3.906","4.901","3.204","24.000","2023-05-29 17:11:34"
"2021-09-17 12:00:00","W","5.795","5.806","5.789","24.000","2023-05-29 17:11:36"
"2021-09-17 12:00:00","D","3.716","5.145","2.894","24.000","2023-05-29 17:11:34"
"2021-09-17 18:00:00","W","5.800","5.804","5.797","24.000","2023-05-29 17:11:36"
"2021-09-17 18:00:00","D","4.567","4.903","4.224","24.000","2023-05-29 17:11:34"
"2021-09-18 00:00:00","W","5.798","5.802","5.796","24.000","2023-05-29 17:11:36"
"2021-09-18 00:00:00","D","4.661","5.032","4.147","24.000","2023-05-29 17:11:34"
"2021-09-18 06:00:00","W","5.792","5.796","5.789","24.000","2023-05-29 17:11:36"
"2021-09-18 06:00:00","D","3.674","4.478","3.071","24.000","2023-05-29 17:11:34"
"2021-09-18 12:00:00","W","5.795","5.805","5.787","24.000","2023-05-29 17:11:36"
"2021-09-18 12:00:00","D","3.447","5.109","2.866","24.000","2023-05-29 17:11:34"
"2021-09-18 18:00:00","W","5.802","5.807","5.797","24.000","2023-05-29 17:11:36"
"2021-09-18 18:00:00","D","5.009","5.411","4.410","24.000","2023-05-29 17:11:34"
"2021-09-19 00:00:00","W","5.797","5.801","5.793","24.000","2023-05-29 17:11:36"
"2021-09-19 00:00:00","D","4.233","4.534","4.086","24.000","2023-05-29 17:11:34"
"2021-09-19 06:00:00","W","5.792","5.795","5.789","24.000","2023-05-29 17:11:36"
"2021-09-19 06:00:00","D","3.321","4.039","2.703","24.000","2023-05-29 17:11:34"
"2021-09-19 12:00:00","W","5.793","5.802","5.788","24.000","2023-05-29 17:11:36"
"2021-09-19 12:00:00","D","2.872","4.252","2.428","24.000","2023-05-29 17:11:34"
"2021-09-19 18:00:00","W","5.803","5.806","5.798","24.000","2023-05-29 17:11:36"
"2021-09-19 18:00:00","D","4.650","4.837","4.351","24.000","2023-05-29 17:11:34"
"2021-09-20 00:00:00","W","5.799","5.804","5.796","24.000","2023-05-29 17:11:36"
"2021-09-20 00:00:00","D","4.392","4.580","4.182","24.000","2023-05-29 17:11:34"
"2021-09-20 06:00:00","W","5.794","5.799","5.790","24.000","2023-05-29 17:11:36"
"2021-09-20 06:00:00","D","3.316","4.166","2.574","24.000","2023-05-29 17:11:34"
"2021-09-20 12:00:00","W","5.797","5.804","5.790","24.000","2023-05-29 17:11:36"
"2021-09-20 12:00:00","D","3.133","4.195","2.205","24.000","2023-05-29 17:11:34"
"2021-09-20 18:00:00","W","5.800","5.806","5.795","24.000","2023-05-29 17:11:36"
"2021-09-20 18:00:00","D","4.042","4.715","3.581","24.000","2023-05-29 17:11:34"
"2021-09-21 00:00:00","W","5.800","5.805","5.796","24.000","2023-05-29 17:11:36"
"2021-09-21 00:00:00","D","4.147","4.408","3.573","24.000","2023-05-29 17:11:34"
"2021-09-21 06:00:00","W","5.794","5.800","5.790","24.000","2023-05-29 17:11:36"
"2021-09-21 06:00:00","D","3.305","4.311","2.395","24.000","2023-05-29 17:11:34"
"2021-09-21 12:00:00","W","5.798","5.807","5.791","24.000","2023-05-29 17:11:36"
"2021-09-21 12:00:00","D","3.302","4.794","2.242","24.000","2023-05-29 17:11:34"
"2021-09-21 18:00:00","W","5.801","5.806","5.798","24.000","2023-05-29 17:11:36"
"2021-09-21 18:00:00","D","4.122","4.523","3.721","24.000","2023-05-29 17:11:34"
"2021-09-22 00:00:00","W","5.803","5.806","5.800","24.000","2023-05-29 17:11:36"
"2021-09-22 00:00:00","D","4.130","4.405","3.622","24.000","2023-05-29 17:11:34"
"2021-09-22 06:00:00","W","5.794","5.803","5.790","24.000","2023-05-29 17:11:36"
"2021-09-22 06:00:00","D","3.182","4.218","2.200","24.000","2023-05-29 17:11:34"
"2021-09-22 12:00:00","W","5.799","5.806","5.790","24.000","2023-05-29 17:11:36"
"2021-09-22 12:00:00","D","3.164","4.486","2.163","24.000","2023-05-29 17:11:34"
"2021-09-22 18:00:00","W","5.801","5.806","5.798","24.000","2023-05-29 17:11:36"
"2021-09-22 18:00:00","D","3.982","4.429","3.661","24.000","2023-05-29 17:11:34"
"2021-09-23 00:00:00","W","5.802","5.807","5.799","24.000","2023-05-29 17:11:36"
"2021-09-23 00:00:00","D","4.114","4.549","3.609","24.000","2023-05-29 17:11:34"
"2021-09-23 06:00:00","W","5.795","5.799","5.791","24.000","2023-05-29 17:11:36"
