"UTC0 datetime","Variable","Value","Max Value","Min Value","%Coverage","Updated at"
"2021-10-15 18:00:00","D","2.060","2.610","1.690","24.000","2023-05-29 17:12:11"
"2021-10-16 00:00:00","W","2.831","2.833","2.830","24.000","2023-05-29 17:12:14"
"2021-10-16 00:00:00","D","2.076","2.220","1.880","24.000","2023-05-29 17:12:11"
"2021-10-16 06:00:00","W","2.830","2.830","2.830","24.000","2023-05-29 17:12:14"
"2021-10-16 06:00:00","D","2.049","2.170","1.890","24.000","2023-05-29 17:12:11"
"2021-10-16 12:00:00","W","2.831","2.836","2.828","24.000","2023-05-29 17:12:14"
"2021-10-16 12:00:00","D","2.008","2.190","1.690","24.000","2023-05-29 17:12:11"
"2021-10-16 18:00:00","W","2.833","2.835","2.831","24.000","2023-05-29 17:12:14"
"2021-10-16 18:00:00","D","1.969","2.200","1.630","24.000","2023-05-29 17:12:11"
"2021-10-17 00:00:00","W","2.832","2.833","2.831","24.000","2023-05-29 17:12:14"
"2021-10-17 00:00:00","D","1.912","2.320","1.680","24.000","2023-05-29 17:12:11"
"2021-10-17 06:00:00","W","2.834","2.834","2.832","24.000","2023-05-29 17:12:14"
"2021-10-17 06:00:00","D","2.050","2.210","1.810","24.000","2023-05-29 17:12:11"
"2021-10-17 12:00:00","W","2.834","2.840","2.832","24.000","2023-05-29 17:12:14"
"2021-10-17 12:00:00","D","2.043","2.370","1.590","24.000","2023-05-29 17:12:11"
"2021-10-17 18:00:00","W","2.835","2.839","2.832","24.000","2023-05-29 17:12:14"
"2021-10-17 18:00:00","D","1.965","2.470","1.560","24.000","2023-05-29 17:12:11"
"2021-10-18 00:00:00","W","2.835","2.838","2.834","24.000","2023-05-29 17:12:14"
"2021-10-18 00:00:00","D","1.933","2.180","1.510","24.000","2023-05-29 17:12:11"
"2021-10-18 06:00:00","W","2.832","2.834","2.832","24.000","2023-05-29 17:12:14"
"2021-10-18 06:00:00","D","1.988","2.170","1.800","24.000","2023-05-29 17:12:11"
"2021-10-18 12:00:00","W","2.830","2.832","2.829","24.000","2023-05-29 17:12:14"
"2021-10-18 12:00:00","D","1.939","2.180","1.740","24.000","2023-05-29 17:12:11"
"2021-10-18 18:00:00","W","2.831","2.833","2.830","24.000","2023-05-29 17:12:14"
"2021-10-18 18:00:00","D","1.946","2.330","1.530","24.000","2023-05-29 17:12:11"
"2021-10-19 00:00:00","W","2.828","2.830","2.828","24.000","2023-05-29 17:12:14"
"2021-10-19 00:00:00","D","2.096","2.190","1.910","24.000","2023-05-29 17:12:11"
"2021-10-19 06:00:00","W","2.830","2.830","2.828","24.000","2023-05-29 17:12:14"
"2021-10-19 06:00:00","D","2.080","2.210","1.970","24.000","2023-05-29 17:12:11"
"2021-10-19 12:00:00","W","2.829","2.830","2.824","24.000","2023-05-29 17:12:14"
"2021-10-19 12:00:00","D","1.978","2.140","1.420","24.000","2023-05-29 17:12:11"
"2021-10-19 18:00:00","W","2.827","2.829","2.825","24.000","2023-05-29 17:12:14"
"2021-10-19 18:00:00","D","1.956","2.180","1.810","24.000","2023-05-29 17:12:11"
"2021-10-20 00:00:00","W","2.831","2.833","2.826","24.000","2023-05-29 17:12:14"
"2021-10-20 00:00:00","D","2.000","2.210","1.730","24.000","2023-05-29 17:12:11"
"2021-10-20 06:00:00","W","2.849","2.864","2.833","24.000","2023-05-29 17:12:14"
"2021-10-20 06:00:00","D","2.298","2.620","2.020","24.000","2023-05-29 17:12:11"
"2021-10-20 12:00:00","W","2.881","2.907","2.866","24.000","2023-05-29 17:12:14"
"2021-10-20 12:00:00","D","3.584","6.660","2.390","24.000","2023-05-29 17:12:11"
"2021-10-20 18:00:00","W","2.857","2.904","2.830","24.000","2023-05-29 17:12:14"
"2021-10-20 18:00:00","D","5.940","8.250","3.240","24.000","2023-05-29 17:12:11"
"2021-10-21 00:00:00","W","2.839","2.903","2.815","24.000","2023-05-29 17:12:14"
"2021-10-21 00:00:00","D","5.373","8.390","3.250","24.000","2023-05-29 17:12:12"
"2021-10-21 06:00:00","W","2.914","2.951","2.884","24.000","2023-05-29 17:12:14"
"2021-10-21 06:00:00","D","12.875","18.730","6.780","24.000","2023-05-29 17:12:12"
"2021-10-21 12:00:00","W","2.931","2.960","2.890","24.000","2023-05-29 17:12:14"
"2021-10-21 12:00:00","D","17.395","19.090","15.640","24.000","2023-05-29 17:12:12"
"2021-10-21 18:00:00","W","2.928","2.955","2.864","24.000","2023-05-29 17:12:14"
"2021-10-21 18:00:00","D","16.865","19.230","12.070","24.000","2023-05-29 17:12:12"
"2021-10-22 00:00:00","W","2.864","2.894","2.828","24.000","2023-05-29 17:12:14"
"2021-10-22 00:00:00","D","11.985","15.480","9.100","24.000","2023-05-29 17:12:12"
"2021-10-22 06:00:00","W","2.854","2.885","2.822","24.000","2023-05-29 17:12:14"
"2021-10-22 06:00:00","D","9.332","12.110","6.200","24.000","2023-05-29 17:12:12"
"2021-10-22 12:00:00","W","2.837","2.878","2.801","24.000","2023-05-29 17:12:14"
"2021-10-22 12:00:00","D","7.711","10.570","4.810","24.000","2023-05-29 17:12:12"
"2021-10-22 18:00:00","W","2.836","2.881","2.797","24.000","2023-05-29 17:12:14"
"2021-10-22 18:00:00","D","6.301","9.270","3.610","24.000","2023-05-29 17:12:12"
"2021-10-23 00:00:00","W","2.817","2.838","2.800","24.000","2023-05-29 17:12:14"
"2021-10-23 00:00:00","D","5.215","8.200","3.110","24.000","2023-05-29 17:12:12"
"2021-10-23 06:00:00","W","2.812","2.832","2.800","24.000","2023-05-29 17:12:14"
"2021-10-23 06:00:00","D","4.705","6.840","3.010","24.000","2023-05-29 17:12:12"
"2021-10-23 12:00:00","W","2.815","2.876","2.769","24.000","2023-05-29 17:12:14"
"2021-10-23 12:00:00","D","3.828","6.790","1.410","24.000","2023-05-29 17:12:12"
"2021-10-23 18:00:00","W","2.856","2.887","2.837","24.000","2023-05-29 17:12:14"
"2021-10-23 18:00:00","D","3.892","5.980","2.520","24.000","2023-05-29 17:12:12"
"2021-10-24 00:00:00","W","2.842","2.862","2.831","24.000","2023-05-29 17:12:14"
"2021-10-24 00:00:00","D","3.565","5.310","1.970","24.000","2023-05-29 17:12:12"
"2021-10-24 06:00:00","W","2.822","2.836","2.806","24.000","2023-05-29 17:12:14"
"2021-10-24 06:00:00","D","3.308","4.770","2.120","24.000","2023-05-29 17:12:12"
"2021-10-24 12:00:00","W","2.808","2.818","2.799","24.000","2023-05-29 17:12:14"
"2021-10-24 12:00:00","D","3.214","4.920","2.250","24.000","2023-05-29 17:12:12"
"2021-10-24 18:00:00","W","2.806","2.819","2.797","24.000","2023-05-29 17:12:14"
"2021-10-24 18:00:00","D","3.086","4.430","1.970","24.000","2023-05-29 17:12:12"
"2021-10-25 00:00:00","W","2.803","2.815","2.795","24.000","2023-05-29 17:12:14"
"2021-10-25 00:00:00","D","2.887","4.480","1.990","24.000","2023-05-29 17:12:12"
"2021-10-25 06:00:00","W","2.803","2.813","2.793","24.000","2023-05-29 17:12:14"
"2021-10-25 06:00:00","D","2.800","3.750","1.620","24.000","2023-05-29 17:12:12"
"2021-10-25 12:00:00","W","2.815","2.826","2.806","24.000","2023-05-29 17:12:14"
"2021-10-25 12:00:00","D","2.772","3.860","1.720","24.000","2023-05-29 17:12:12"
"2021-10-25 18:00:00","W","2.809","2.821","2.803","24.000","2023-05-29 17:12:14"
"2021-10-25 18:00:00","D","2.706","3.940","1.590","24.000","2023-05-29 17:12:12"
"2021-10-26 00:00:00","W","2.814","2.824","2.808","24.000","2023-05-29 17:12:14"
"2021-10-26 00:00:00","D","2.815","4.050","2.010","24.000","2023-05-29 17:12:12"
"2021-10-26 06:00:00","W","2.812","2.823","2.805","24.000","2023-05-29 17:12:14"
"2021-10-26 06:00:00","D","2.793","3.850","1.930","24.000","2023-05-29 17:12:12"
"2021-10-26 12:00:00","W","2.806","2.814","2.799","24.000","2023-05-29 17:12:14"
"2021-10-26 12:00:00","D","2.680","3.600","2.030","24.000","2023-05-29 17:12:12"
"2021-10-26 18:00:00","W","2.805","2.814","2.797","24.000","2023-05-29 17:12:14"
"2021-10-26 18:00:00","D","2.654","3.500","1.970","24.000","2023-05-29 17:12:12"
"2021-10-27 00:00:00","W","2.807","2.817","2.801","24.000","2023-05-29 17:12:14"
"2021-10-27 00:00:00","D","2.758","3.610","2.260","24.000","2023-05-29 17:12:12"
"2021-10-27 06:00:00","W","2.801","2.812","2.795","24.000","2023-05-29 17:12:14"
"2021-10-27 06:00:00","D","2.585","3.790","1.800","24.000","2023-05-29 17:12:12"
"2021-10-27 12:00:00","W","2.804","2.819","2.795","24.000","2023-05-29 17:12:14"
"2021-10-27 12:00:00","D","2.608","3.870","1.690","24.000","2023-05-29 17:12:12"
"2021-10-27 18:00:00","W","2.810","2.819","2.803","24.000","2023-05-29 17:12:14"
"2021-10-27 18:00:00","D","2.571","3.380","2.170","24.000","2023-05-29 17:12:12"
"2021-10-28 00:00:00","W","2.808","2.817","2.804","24.000","2023-05-29 17:12:14"
"2021-10-28 00:00:00","D","2.593","3.420","2.090","24.000","2023-05-29 17:12:12"
"2021-10-28 06:00:00","W","2.807","2.815","2.802","24.000","2023-05-29 17:12:14"
"2021-10-28 06:00:00","D","2.673","3.630","2.030","24.000","2023-05-29 17:12:12"
"2021-10-28 12:00:00","W","2.803","2.811","2.797","24.000","2023-05-29 17:12:14"
"2021-10-28 12:00:00","D","2.515","3.140","1.820","24.000","2023-05-29 17:12:12"
"2021-10-28 18:00:00","W","2.802","2.810","2.796","24.000","2023-05-29 17:12:14"
"2021-10-28 18:00:00","D","2.492","3.130","1.910","24.000","2023-05-29 17:12:12"
"2021-10-29 00:00:00","W","2.809","2.818","2.802","24.000","2023-05-29 17:12:14"
"2021-10-29 00:00:00","D","2.488","3.050","1.880","24.000","2023-05-29 17:12:12"
"2021-10-29 06:00:00","W","2.810","2.818","2.806","24.000","2023-05-29 17:12:14"
"2021-10-29 06:00:00","D","2.565","3.440","1.970","24.000","2023-05-29 17:12:12"
"2021-10-29 12:00:00","W","2.808","2.815","2.804","24.000","2023-05-29 17:12:14"
"2021-10-29 12:00:00","D","2.523","3.490","0.640","24.000","2023-05-29 17:12:12"
"2021-10-29 18:00:00","W","2.810","2.817","2.803","24.000","2023-05-29 17:12:14"
"2021-10-29 18:00:00","D","2.428","3.270","1.970","24.000","2023-05-29 17:12:12"
"2021-10-30 00:00:00","W","2.813","2.820","2.807","24.000","2023-05-29 17:12:14"
"2021-10-30 00:00:00","D","2.413","2.940","1.850","24.000","2023-05-29 17:12:12"
"2021-10-30 06:00:00","W","2.817","2.823","2.812","24.000","2023-05-29 17:12:14"
"2021-10-30 06:00:00","D","2.620","3.300","2.260","24.000","2023-05-29 17:12:12"
"2021-10-30 12:00:00","W","2.817","2.825","2.813","24.000","2023-05-29 17:12:14"
"2021-10-30 12:00:00","D","2.596","3.200","2.120","24.000","2023-05-29 17:12:12"
"2021-10-30 18:00:00","W","2.819","2.830","2.811","24.000","2023-05-29 17:12:14"
"2021-10-30 18:00:00","D","2.600","3.640","2.060","24.000","2023-05-29 17:12:12"
"2021-10-31 00:00:00","W","2.823","2.830","2.818","24.000","2023-05-29 17:12:14"
"2021-10-31 00:00:00","D","2.641","3.440","1.780","24.000","2023-05-29 17:12:12"
"2021-10-31 06:00:00","W","2.820","2.830","2.814","24.000","2023-05-29 17:12:14"
"2021-10-31 06:00:00","D","2.676","3.470","2.080","24.000","2023-05-29 17:12:12"
"2021-10-31 12:00:00","W","2.830","2.861","2.812","24.000","2023-05-29 17:12:14"
"2021-10-31 12:00:00","D","3.008","4.800","2.140","24.000","2023-05-29 17:12:12"
"2021-10-31 18:00:00","W","2.870","2.903","2.850","24.000","2023-05-29 17:12:14"
"2021-10-31 18:00:00","D","4.171","7.050","1.770","24.000","2023-05-29 17:12:12"
"2021-11-01 00:00:00","W","2.852","2.874","2.832","24.000","2023-05-29 17:12:14"
"2021-11-01 00:00:00","D","6.095","9.170","3.720","24.000","2023-05-29 17:12:12"
"2021-11-01 06:00:00","W","2.817","2.850","2.796","24.000","2023-05-29 17:12:14"
"2021-11-01 06:00:00","D","4.736","7.650","2.630","24.000","2023-05-29 17:12:12"
"2021-11-01 12:00:00","W","2.814","2.838","2.794","24.000","2023-05-29 17:12:14"
"2021-11-01 12:00:00","D","3.692","5.850","1.730","24.000","2023-05-29 17:12:12"
"2021-11-01 18:00:00","W","2.835","2.849","2.826","24.000","2023-05-29 17:12:14"
"2021-11-01 18:00:00","D","3.675","5.540","2.210","24.000","2023-05-29 17:12:12"
"2021-11-02 00:00:00","W","2.830","2.852","2.813","24.000","2023-05-29 17:12:14"
"2021-11-02 00:00:00","D","3.840","5.390","2.100","24.000","2023-05-29 17:12:12"
"2021-11-02 06:00:00","W","2.806","2.827","2.795","24.000","2023-05-29 17:12:14"
"2021-11-02 06:00:00","D","3.258","4.750","1.520","24.000","2023-05-29 17:12:12"
"2021-11-02 12:00:00","W","2.807","2.816","2.799","24.000","2023-05-29 17:12:14"
"2021-11-02 12:00:00","D","3.089","4.160","2.060","24.000","2023-05-29 17:12:12"
"2021-11-02 18:00:00","W","2.802","2.824","2.791","24.000","2023-05-29 17:12:14"
"2021-11-02 18:00:00","D","2.573","3.850","1.810","24.000","2023-05-29 17:12:12"
"2021-11-03 00:00:00","W","2.839","2.853","2.803","24.000","2023-05-29 17:12:14"
"2021-11-03 00:00:00","D","2.864","4.330","1.670","24.000","2023-05-29 17:12:12"
"2021-11-03 06:00:00","W","2.837","2.845","2.830","24.000","2023-05-29 17:12:14"
"2021-11-03 06:00:00","D","2.798","3.570","2.050","24.000","2023-05-29 17:12:12"
"2021-11-03 12:00:00","W","2.823","2.837","2.804","24.000","2023-05-29 17:12:14"
"2021-11-03 12:00:00","D","2.503","3.400","1.640","24.000","2023-05-29 17:12:12"
"2021-11-03 18:00:00","W","2.818","2.828","2.808","24.000","2023-05-29 17:12:14"
"2021-11-03 18:00:00","D","2.454","3.130","1.900","24.000","2023-05-29 17:12:12"
"2021-11-04 00:00:00","W","2.824","2.830","2.821","24.000","2023-05-29 17:12:14"
"2021-11-04 00:00:00","D","2.440","3.060","1.910","24.000","2023-05-29 17:12:12"
"2021-11-04 06:00:00","W","2.820","2.826","2.815","24.000","2023-05-29 17:12:14"
"2021-11-04 06:00:00","D","2.361","2.980","1.790","24.000","2023-05-29 17:12:12"
"2021-11-04 12:00:00","W","2.817","2.823","2.812","24.000","2023-05-29 17:12:14"
"2021-11-04 12:00:00","D","2.402","2.750","2.120","24.000","2023-05-29 17:12:12"
"2021-11-04 18:00:00","W","2.812","2.821","2.807","24.000","2023-05-29 17:12:14"
"2021-11-04 18:00:00","D","2.428","3.690","1.790","24.000","2023-05-29 17:12:12"
"2021-11-05 00:00:00","W","2.804","2.806","2.802","24.000","2023-05-29 17:12:14"
"2021-11-05 00:00:00","D","2.258","2.480","1.980","24.000","2023-05-29 17:12:12"
"2021-11-05 06:00:00","W","2.805","2.807","2.805","24.000","2023-05-29 17:12:14"
"2021-11-05 06:00:00","D","2.261","2.590","1.920","24.000","2023-05-29 17:12:12"
"2021-11-05 12:00:00","W","2.805","2.811","2.803","24.000","2023-05-29 17:12:14"
"2021-11-05 12:00:00","D","2.346","2.650","2.100","24.000","2023-05-29 17:12:12"
"2021-11-05 18:00:00","W","2.807","2.810","2.805","24.000","2023-05-29 17:12:14"
"2021-11-05 18:00:00","D","2.282","2.520","1.980","24.000","2023-05-29 17:12:12"
"2021-11-06 00:00:00","W","2.806","2.807","2.803","24.000","2023-05-29 17:12:14"
"2021-11-06 00:00:00","D","2.390","2.520","2.090","24.000","2023-05-29 17:12:12"
"2021-11-06 06:00:00","W","2.802","2.803","2.801","24.000","2023-05-29 17:12:14"
"2021-11-06 06:00:00","D","2.325","2.510","2.130","24.000","2023-05-29 17:12:12"
"2021-11-06 12:00:00","W","2.803","2.813","2.800","24.000","2023-05-29 17:12:14"
"2021-11-06 12:00:00","D","2.336","2.730","2.040","24.000","2023-05-29 17:12:12"
"2021-11-06 18:00:00","W","2.816","2.820","2.813","24.000","2023-05-29 17:12:14"
"2021-11-06 18:00:00","D","2.650","3.120","2.070","24.000","2023-05-29 17:12:12"
"2021-11-07 00:00:00","W","2.810","2.813","2.809","24.000","2023-05-29 17:12:14"
"2021-11-07 00:00:00","D","2.448","2.630","2.330","24.000","2023-05-29 17:12:12"
"2021-11-07 06:00:00","W","2.809","2.811","2.807","24.000","2023-05-29 17:12:14"
"2021-11-07 06:00:00","D","2.410","2.590","2.090","24.000","2023-05-29 17:12:12"
"2021-11-07 12:00:00","W","2.810","2.818","2.807","24.000","2023-05-29 17:12:14"
"2021-11-07 12:00:00","D","2.351","2.630","1.990","24.000","2023-05-29 17:12:12"
"2021-11-07 18:00:00","W","2.803","2.816","2.799","24.000","2023-05-29 17:12:14"
"2021-11-07 18:00:00","D","2.219","2.690","1.820","24.000","2023-05-29 17:12:12"
"2021-11-08 00:00:00","W","2.800","2.803","2.797","24.000","2023-05-29 17:12:14"
"2021-11-08 00:00:00","D","2.200","2.510","1.810","24.000","2023-05-29 17:12:12"
"2021-11-08 06:00:00","W","2.796","2.797","2.795","24.000","2023-05-29 17:12:14"
"2021-11-08 06:00:00","D","2.207","2.320","2.060","24.000","2023-05-29 17:12:12"
"2021-11-08 12:00:00","W","2.795","2.798","2.792","24.000","2023-05-29 17:12:14"
"2021-11-08 12:00:00","D","2.136","2.370","1.670","24.000","2023-05-29 17:12:12"
"2021-11-08 18:00:00","W","2.804","2.809","2.796","24.000","2023-05-29 17:12:14"
"2021-11-08 18:00:00","D","2.067","2.270","1.770","24.000","2023-05-29 17:12:12"
"2021-11-09 00:00:00","W","2.812","2.813","2.811","24.000","2023-05-29 17:12:14"
"2021-11-09 00:00:00","D","2.065","2.250","1.830","24.000","2023-05-29 17:12:12"
"2021-11-09 06:00:00","W","2.815","2.815","2.813","24.000","2023-05-29 17:12:14"
"2021-11-09 06:00:00","D","2.181","2.310","1.850","24.000","2023-05-29 17:12:12"
"2021-11-09 12:00:00","W","2.815","2.818","2.813","24.000","2023-05-29 17:12:14"
"2021-11-09 12:00:00","D","2.175","2.440","1.870","24.000","2023-05-29 17:12:12"
"2021-11-09 18:00:00","W","2.821","2.824","2.817","24.000","2023-05-29 17:12:14"
"2021-11-09 18:00:00","D","2.205","2.560","1.820","24.000","2023-05-29 17:12:12"
"2021-11-10 00:00:00","W","2.812","2.815","2.811","24.000","2023-05-29 17:12:14"
"2021-11-10 00:00:00","D","2.218","2.310","2.070","24.000","2023-05-29 17:12:12"
"2021-11-10 06:00:00","W","2.813","2.813","2.813","24.000","2023-05-29 17:12:14"
"2021-11-10 06:00:00","D","2.113","2.330","1.830","24.000","2023-05-29 17:12:12"
"2021-11-10 12:00:00","W","2.813","2.815","2.813","24.000","2023-05-29 17:12:14"
"2021-11-10 12:00:00","D","2.230","2.440","1.810","24.000","2023-05-29 17:12:12"
"2021-11-10 18:00:00","W","2.816","2.819","2.813","24.000","2023-05-29 17:12:14"
"2021-11-10 18:00:00","D","2.226","2.570","1.840","24.000","2023-05-29 17:12:12"
"2021-11-11 00:00:00","W","2.817","2.819","2.816","24.000","2023-05-29 17:12:14"
"2021-11-11 00:00:00","D","2.311","2.360","2.250","24.000","2023-05-29 17:12:12"
"2021-11-11 06:00:00","W","2.819","2.819","2.817","24.000","2023-05-29 17:12:14"
"2021-11-11 06:00:00","D","2.342","2.390","2.210","24.000","2023-05-29 17:12:12"
"2021-11-11 12:00:00","W","2.818","2.819","2.817","24.000","2023-05-29 17:12:14"
"2021-11-11 12:00:00","D","2.296","2.390","1.910","24.000","2023-05-29 17:12:12"
"2021-11-11 18:00:00","W","2.816","2.817","2.815","24.000","2023-05-29 17:12:14"
"2021-11-11 18:00:00","D","2.217","2.450","1.860","24.000","2023-05-29 17:12:12"
"2021-11-12 00:00:00","W","2.815","2.816","2.814","24.000","2023-05-29 17:12:14"
"2021-11-12 00:00:00","D","2.300","2.380","2.110","24.000","2023-05-29 17:12:12"
"2021-11-12 06:00:00","W","2.814","2.814","2.812","24.000","2023-05-29 17:12:14"
"2021-11-12 06:00:00","D","2.305","2.430","2.130","24.000","2023-05-29 17:12:12"
"2021-11-12 12:00:00","W","2.813","2.813","2.811","24.000","2023-05-29 17:12:14"
"2021-11-12 12:00:00","D","2.172","2.480","1.930","24.000","2023-05-29 17:12:12"
"2021-11-12 18:00:00","W","2.814","2.820","2.809","24.000","2023-05-29 17:12:14"
"2021-11-12 18:00:00","D","2.185","2.550","1.930","24.000","2023-05-29 17:12:12"
"2021-11-13 00:00:00","W","2.811","2.813","2.808","24.000","2023-05-29 17:12:14"
"2021-11-13 00:00:00","D","2.126","2.360","1.870","24.000","2023-05-29 17:12:12"
"2021-11-13 06:00:00","W","2.813","2.813","2.813","24.000","2023-05-29 17:12:14"
"2021-11-13 06:00:00","D","2.181","2.400","1.970","24.000","2023-05-29 17:12:12"
"2021-11-13 12:00:00","W","2.813","2.815","2.811","24.000","2023-05-29 17:12:14"
"2021-11-13 12:00:00","D","2.164","2.660","1.750","24.000","2023-05-29 17:12:12"
"2021-11-13 18:00:00","W","2.812","2.816","2.809","24.000","2023-05-29 17:12:14"
"2021-11-13 18:00:00","D","2.177","2.530","1.940","24.000","2023-05-29 17:12:12"
"2021-11-14 00:00:00","W","2.811","2.813","2.809","24.000","2023-05-29 17:12:14"
"2021-11-14 00:00:00","D","2.199","2.380","1.790","24.000","2023-05-29 17:12:12"
"2021-11-14 06:00:00","W","2.811","2.813","2.811","24.000","2023-05-29 17:12:14"
"2021-11-14 06:00:00","D","2.237","2.410","1.850","24.000","2023-05-29 17:12:12"
"2021-11-14 12:00:00","W","2.810","2.811","2.807","24.000","2023-05-29 17:12:14"
"2021-11-14 12:00:00","D","2.219","2.530","1.940","24.000","2023-05-29 17:12:12"
"2021-11-14 18:00:00","W","2.811","2.815","2.810","24.000","2023-05-29 17:12:14"
"2021-11-14 18:00:00","D","2.133","2.440","1.820","24.000","2023-05-29 17:12:12"
"2021-11-15 00:00:00","W","2.811","2.815","2.811","24.000","2023-05-29 17:12:14"
"2021-11-15 00:00:00","D","2.205","2.450","2.020","24.000","2023-05-29 17:12:12"
"2021-11-15 06:00:00","W","2.809","2.811","2.808","24.000","2023-05-29 17:12:14"
"2021-11-15 06:00:00","D","2.161","2.350","1.940","24.000","2023-05-29 17:12:12"
"2021-11-15 12:00:00","W","2.808","2.811","2.804","24.000","2023-05-29 17:12:14"
"2021-11-15 12:00:00","D","2.048","2.510","1.600","24.000","2023-05-29 17:12:12"
"2021-11-15 18:00:00","W","2.807","2.810","2.806","24.000","2023-05-29 17:12:14"
"2021-11-15 18:00:00","D","2.063","2.460","1.830","24.000","2023-05-29 17:12:12"
"2021-11-16 00:00:00","W","2.807","2.808","2.807","24.000","2023-05-29 17:12:14"
"2021-11-16 00:00:00","D","2.115","2.330","1.870","24.000","2023-05-29 17:12:12"
"2021-11-16 06:00:00","W","2.805","2.807","2.804","24.000","2023-05-29 17:12:14"
"2021-11-16 06:00:00","D","2.207","2.330","2.060","24.000","2023-05-29 17:12:12"
"2021-11-16 12:00:00","W","2.802","2.804","2.800","24.000","2023-05-29 17:12:14"
"2021-11-16 12:00:00","D","2.168","2.280","1.810","24.000","2023-05-29 17:12:12"
"2021-11-16 18:00:00","W","2.803","2.806","2.801","24.000","2023-05-29 17:12:14"
"2021-11-16 18:00:00","D","2.050","2.270","1.750","24.000","2023-05-29 17:12:12"
"2021-11-17 00:00:00","W","2.804","2.805","2.803","24.000","2023-05-29 17:12:14"
"2021-11-17 00:00:00","D","2.152","2.280","2.020","24.000","2023-05-29 17:12:12"
"2021-11-17 06:00:00","W","2.805","2.806","2.805","24.000","2023-05-29 17:12:14"
"2021-11-17 06:00:00","D","2.155","2.240","2.060","24.000","2023-05-29 17:12:12"
"2021-11-17 12:00:00","W","2.804","2.805","2.800","24.000","2023-05-29 17:12:14"
"2021-11-17 12:00:00","D","2.028","2.330","1.700","24.000","2023-05-29 17:12:12"
"2021-11-17 18:00:00","W","2.806","2.808","2.801","24.000","2023-05-29 17:12:14"
"2021-11-17 18:00:00","D","2.008","2.520","1.560","24.000","2023-05-29 17:12:12"
"2021-11-18 00:00:00","W","2.806","2.807","2.806","24.000","2023-05-29 17:12:14"
"2021-11-18 00:00:00","D","2.065","2.260","1.800","24.000","2023-05-29 17:12:12"
"2021-11-18 06:00:00","W","2.806","2.808","2.804","24.000","2023-05-29 17:12:14"
"2021-11-18 06:00:00","D","2.125","2.330","1.960","24.000","2023-05-29 17:12:12"
"2021-11-18 12:00:00","W","2.803","2.807","2.801","24.000","2023-05-29 17:12:14"
"2021-11-18 12:00:00","D","1.936","2.210","1.530","24.000","2023-05-29 17:12:12"
"2021-11-18 18:00:00","W","2.802","2.807","2.799","24.000","2023-05-29 17:12:14"
"2021-11-18 18:00:00","D","2.005","2.290","1.560","24.000","2023-05-29 17:12:12"
"2021-11-19 00:00:00","W","2.799","2.800","2.798","24.000","2023-05-29 17:12:14"
"2021-11-19 00:00:00","D","1.997","2.150","1.680","24.000","2023-05-29 17:12:12"
"2021-11-19 06:00:00","W","2.800","2.800","2.798","24.000","2023-05-29 17:12:14"
"2021-11-19 06:00:00","D","1.953","2.210","1.750","24.000","2023-05-29 17:12:12"
"2021-11-19 12:00:00","W","2.799","2.800","2.798","24.000","2023-05-29 17:12:14"
"2021-11-19 12:00:00","D","1.946","2.090","1.690","24.000","2023-05-29 17:12:12"
"2021-11-19 18:00:00","W","2.798","2.799","2.797","24.000","2023-05-29 17:12:14"
"2021-11-19 18:00:00","D","1.870","2.130","1.460","24.000","2023-05-29 17:12:12"
"2021-11-20 00:00:00","W","2.800","2.800","2.799","24.000","2023-05-29 17:12:14"
"2021-11-20 00:00:00","D","1.970","2.210","1.730","24.000","2023-05-29 17:12:12"
"2021-11-20 06:00:00","W","2.800","2.800","2.799","24.000","2023-05-29 17:12:14"
"2021-11-20 06:00:00","D","1.873","2.130","1.640","24.000","2023-05-29 17:12:12"
"2021-11-20 12:00:00","W","2.798","2.799","2.795","24.000","2023-05-29 17:12:14"
"2021-11-20 12:00:00","D","1.925","2.190","1.620","24.000","2023-05-29 17:12:12"
"2021-11-20 18:00:00","W","2.800","2.809","2.795","24.000","2023-05-29 17:12:14"
"2021-11-20 18:00:00","D","1.952","2.390","1.530","24.000","2023-05-29 17:12:12"
"2021-11-21 00:00:00","W","2.815","2.816","2.811","24.000","2023-05-29 17:12:14"
"2021-11-21 00:00:00","D","1.845","2.090","1.630","24.000","2023-05-29 17:12:12"
"2021-11-21 06:00:00","W","2.814","2.816","2.813","24.000","2023-05-29 17:12:14"
"2021-11-21 06:00:00","D","1.801","2.100","1.280","24.000","2023-05-29 17:12:12"
"2021-11-21 12:00:00","W","2.812","2.815","2.809","24.000","2023-05-29 17:12:14"
"2021-11-21 12:00:00","D","1.866","2.330","1.570","24.000","2023-05-29 17:12:12"
"2021-11-21 18:00:00","W","2.811","2.816","2.808","24.000","2023-05-29 17:12:14"
"2021-11-21 18:00:00","D","1.788","2.150","1.420","24.000","2023-05-29 17:12:12"
"2021-11-22 00:00:00","W","2.806","2.806","2.805","24.000","2023-05-29 17:12:14"
"2021-11-22 00:00:00","D","1.660","1.850","1.350","24.000","2023-05-29 17:12:12"
"2021-11-22 06:00:00","W","2.805","2.811","2.805","24.000","2023-05-29 17:12:14"
"2021-11-22 06:00:00","D","1.786","2.230","1.430","24.000","2023-05-29 17:12:12"
"2021-11-22 12:00:00","W","2.806","2.809","2.805","24.000","2023-05-29 17:12:14"
"2021-11-22 12:00:00","D","1.733","2.090","1.420","24.000","2023-05-29 17:12:12"
